,sentence,vocabulary,BoW
663,뷰가 좋았어요. 특별히 서비스 받은게 없어서 서비스란은 점수매기기가 어렵네요,"{'뷰': 0, '가': 1, '좋았어요': 2, '특별히': 3, '서비스': 4, '받은게': 5, '없어서': 6, '란': 7, '은': 8, '점수': 9, '매': 10, '기기': 11, '어렵네요': 12}","[1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
664,수영장이 최고엿어요,"{'수영장': 0, '이': 1, '최고': 2, '엿': 3, '어요': 4}","[1, 1, 1, 1, 1]"
665,오션뷰 정말 좋네요! 직원분들도 다들 친절하고 침대도 편안해서 푹 쉬었어요~,"{'오션': 0, '뷰': 1, '정말': 2, '좋네요': 3, '!': 4, '직원': 5, '분들': 6, '도': 7, '다': 8, '들': 9, '친절하고': 10, '침대': 11, '편안해서': 12, '푹': 13, '쉬었어요': 14, '~': 15}","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
666,"아이들과 숙박하기 위치가좋고, 부대시설이 잘 갖춰져있다. 패스트푸드점 까페, 식당, 세탁실. 심지어 세탁실은 다른곳보다 월등히저렴하다.  강문해변 걸어갈수있을정도로가깝고 놀수있는해변은 숙소앞임. 해파랑길 산책길 진입이 쉬우며 무엇보다 직원들이 친절하다.강릉은 수시로가지만 세인트존스는 이번이 첫방문이나 주변에 적극추천했다.","{'아이': 0, '들': 1, '과': 2, '숙박': 3, '하기': 4, '위치': 5, '가': 6, '좋고': 7, ',': 8, '부대': 9, '시설': 10, '이': 11, '잘': 12, '갖춰져있다': 13, '패스트푸드': 14, '점': 15, '까페': 16, '식당': 17, '세탁실': 18, '심지어': 19, '은': 20, '다른': 21, '곳': 22, '보다': 23, '월등히': 24, '저렴하다': 25, '강문': 26, '해변': 27, '걸어갈수있을': 28, '정도': 29, '로': 30, '가깝고': 31, '놀수': 32, '있는': 33, '숙소': 34, '앞임': 35, '해': 36, '파랑': 37, '길': 38, '산책길': 39, '진입': 40, '쉬우며': 41, '무엇': 42, '직원': 43, '친절하다': 44, '강릉': 45, '수시로': 46, '가지': 47, '만': 48, '세인트존스': 49, '는': 50, '이번': 51, '첫': 52, '방문': 53, '이나': 54, '주변': 55, '에': 56, '적극': 57, '추천': 58, '했다': 59}","[1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
667,호텔 앞 바닷가,"{'호텔': 0, '앞': 1, '바닷가': 2}","[1, 1, 1]"
668,인피니트 풀 좋아요,"{'인피니트': 0, '풀': 1, '좋아요': 2}","[1, 1, 1]"
669,빵집,{'빵집': 0},[1]
670,숙소가 청결하고 편안했습니다.,"{'숙소': 0, '가': 1, '청결하고': 2, '편안했습니다': 3}","[1, 1, 1, 1]"
671,"초당마을과 가까운 위치, 숙소에서 보이는 뷰 등 만족.","{'초당': 0, '마을': 1, '과': 2, '가까운': 3, '위치': 4, ',': 5, '숙소': 6, '에서': 7, '보이는': 8, '뷰': 9, '등': 10, '만족': 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
672,애견동반좋음,"{'애견': 0, '동반': 1, '좋음': 2}","[1, 1, 1]"
673,깔끔하고 좋습니다-  위치도 역에서 가까운 편이고 - 바로앞 소나무 숲쪽 잘 정돈되어 있어 너무 좋습니다,"{'깔끔하고': 0, '좋습니다': 1, '-': 2, '위치': 3, '도': 4, '역': 5, '에서': 6, '가까운': 7, '편이': 8, '고': 9, '바로': 10, '앞': 11, '소나무': 12, '숲쪽': 13, '잘': 14, '정돈': 15, '되어': 16, '있어': 17, '너무': 18}","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
674,조식음식이 매우 좋앗음.(맛.가격.종류등) 호테스컴바인으로 예약햇으나 예약번호 찾기어려워 직원에게 문의햇는데 체크인 하려고하는 엄청많은 고객들이 기다리고 문의하는 와중에 흔쾌히 도와주시고 친절하게 해주셔서 너무너무 감사햇음. 사실 주차나 고객 엘베.체크인시간 등으로 다시가기 꺼려지는데 직원분의 서비스만 생각한다면 다시갈의향잇음.,"{'조': 0, '식음': 1, '식': 2, '이': 3, '매우': 4, '좋앗음': 5, '(': 6, '맛': 7, '가격': 8, '종류': 9, '등': 10, ')': 11, '호': 12, '테스': 13, '컴바인': 14, '으로': 15, '예': 16, '약': 17, '햇': 18, '으': 19, '나': 20, '예약': 21, '번호': 22, '찾기': 23, '어려워': 24, '직원': 25, '에게': 26, '문의': 27, '는데': 28, '체크': 29, '인': 30, '하려고하는': 31, '엄청': 32, '많은': 33, '고객': 34, '들': 35, '기다리고': 36, '하는': 37, '와중': 38, '에': 39, '흔쾌히': 40, '도와주시고': 41, '친절하게': 42, '해주셔서': 43, '너무': 44, '감사': 45, '햇음': 46, '사실': 47, '주차': 48, '엘베': 49, '시간': 50, '다시': 51, '가기': 52, '꺼려지는데': 53, '분': 54, '의': 55, '서비스': 56, '만': 57, '생각': 58, '한다면': 59, '갈': 60, '의향': 61, '잇음': 62}","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
675,강문해변과 인접하여 좋았고 숙소 비용에 비해 아주 만족스러웠어요. 아늑하고 조용해 숙소에 머무는 동안 정말 편안하게 시간 보낼 수 있어서 좋았답니다 :) 다시 강릉에 가도 세인트존스 경포호텔에 묵을 것 같아요 !,"{'강문': 0, '해변': 1, '과': 2, '인접': 3, '하여': 4, '좋았고': 5, '숙소': 6, '비용': 7, '에': 8, '비해': 9, '아주': 10, '만족스러웠어요': 11, '아늑하고': 12, '조용해': 13, '머무는': 14, '동안': 15, '정말': 16, '편안하게': 17, '시간': 18, '보낼': 19, '수': 20, '있어서': 21, '좋았답니다': 22, ':)': 23, '다시': 24, '강릉': 25, '가도': 26, '세인트존스': 27, '경포': 28, '호텔': 29, '묵': 30, '을': 31, '것': 32, '같아요': 33, '!': 34}","[1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
676,"해변과 가까운 위치, 룸컨디션","{'해변': 0, '과': 1, '가까운': 2, '위치': 3, ',': 4, '룸': 5, '컨디션': 6}","[1, 1, 1, 1, 1, 1, 1]"
677,위치가 정말 좋고 부대시설 편의시설이 잘 되어있어서 좋습니다,"{'위치': 0, '가': 1, '정말': 2, '좋고': 3, '부대': 4, '시설': 5, '편의': 6, '이': 7, '잘': 8, '되어있어서': 9, '좋습니다': 10}","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
678,식사는 맛있고 위치도 좋다,"{'식사': 0, '는': 1, '맛있고': 2, '위치': 3, '도': 4, '좋다': 5}","[1, 1, 1, 1, 1, 1]"
679,친절함,{'친절함': 0},[1]
680,반려견에 대한 배려가 인상적임 해송 바다 전망 훌륭함,"{'반려견': 0, '에': 1, '대한': 2, '배려': 3, '가': 4, '인상': 5, '적임': 6, '해송': 7, '바다': 8, '전망': 9, '훌륭함': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
681,숙소도 깔끔하고 뷰가 너무 좋았어요.,"{'숙소': 0, '도': 1, '깔끔하고': 2, '뷰': 3, '가': 4, '너무': 5, '좋았어요': 6}","[1, 1, 1, 1, 1, 1, 1]"
682,오션뷰라서 일어나자마자 바다가 보이는 게 특히 좋았어요.,"{'오션': 0, '뷰': 1, '라서': 2, '일어나자마자': 3, '바다': 4, '가': 5, '보이는': 6, '게': 7, '특히': 8, '좋았어요': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
683,3분 거리의 바다. 정면의 해돋이. 가까운 곳에 식당.,"{'3분': 0, '거리': 1, '의': 2, '바다': 3, '정면': 4, '해돋이': 5, '가까운': 6, '곳': 7, '에': 8, '식당': 9}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
684,오션뷰가 장난아님 지금까지 갔던 호텔 중에 제일 좋았어요,"{'오션': 0, '뷰': 1, '가': 2, '장난': 3, '아님': 4, '지금': 5, '까지': 6, '갔던': 7, '호텔': 8, '중': 9, '에': 10, '제일': 11, '좋았어요': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
685,위치 및 객실 청결도.,"{'위치': 0, '및': 1, '객실': 2, '청결': 3, '도': 4}","[1, 1, 1, 1, 1]"
686,객실 인테리어가 깔끔하고 컨디션도 매우 좋았습니다. 오션뷰 이용했는데 바닷소리 들으며 평온하게 보냈습니다.,"{'객실': 0, '인테리어': 1, '가': 2, '깔끔하고': 3, '컨디션': 4, '도': 5, '매우': 6, '좋았습니다': 7, '오션': 8, '뷰': 9, '이용': 10, '했는데': 11, '바': 12, '닷': 13, '소리': 14, '들으며': 15, '평온하게': 16, '보냈습니다': 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
687,만족한다 위치.시설.뷰.,"{'만족한다': 0, '위치': 1, '시설': 2, '뷰': 3}","[1, 1, 1, 1]"
688,"조식이 매우 훌륭하였으며, 호텔 앞에 해변 및 소나무 숲이 있어서 산책하기로 매우 좋았습니다. 호텔에만 있어도 모든걸 할 수 있을정도로 부대시설도 아주 훌륭하였습니다. 반려견 동반 호텔이라 다음번에는 반려견과 꼭 같이 방문할 생각입니다. 적극추천합니다.","{'조식': 0, '이': 1, '매우': 2, '훌륭하였으며': 3, ',': 4, '호텔': 5, '앞': 6, '에': 7, '해변': 8, '및': 9, '소나무': 10, '숲': 11, '있어서': 12, '산책': 13, '하기로': 14, '좋았습니다': 15, '에만': 16, '있어도': 17, '모든': 18, '걸': 19, '할': 20, '수': 21, '있을': 22, '정도': 23, '로': 24, '부대': 25, '시설': 26, '도': 27, '아주': 28, '훌륭하였습니다': 29, '반려견': 30, '동반': 31, '이라': 32, '다음': 33, '번': 34, '에는': 35, '과': 36, '꼭': 37, '같이': 38, '방문': 39, '생각': 40, '입니다': 41, '적극': 42, '추천': 43, '합니다': 44}","[1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
689,아쉬웠던 부분이 없었어요. 푹 쉬다.갑니다.  재방문 의사 있어요.  청결하고 룸컨디션 좋고 조용하고 직원분들 친절하시고 부대시설 잘 갖춰져 있고 좋네요.,"{'아쉬웠던': 0, '부분': 1, '이': 2, '없었어요': 3, '푹': 4, '쉬': 5, '다': 6, '갑니다': 7, '재': 8, '방문': 9, '의사': 10, '있어요': 11, '청결하고': 12, '룸': 13, '컨디션': 14, '좋고': 15, '조용하고': 16, '직원': 17, '분들': 18, '친절하시고': 19, '부대': 20, '시설': 21, '잘': 22, '갖춰져': 23, '있고': 24, '좋네요': 25}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
690,위치도 좋고 편의시설도 잘 되어있고 침대도 편하고 좋았습니다,"{'위치': 0, '도': 1, '좋고': 2, '편의': 3, '시설': 4, '잘': 5, '되어있고': 6, '침대': 7, '편하고': 8, '좋았습니다': 9}","[1, 3, 1, 1, 1, 1, 1, 1, 1, 1]"
691,바다전망으로는 최고!! 가리는 거 하나없이 완전 뻥 뚫려 있음,"{'바다': 0, '전망': 1, '으로는': 2, '최고': 3, '!!': 4, '가리는': 5, '거': 6, '하나': 7, '없이': 8, '완전': 9, '뻥': 10, '뚫려': 11, '있음': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
692,"위치도 좋고 직원분들도 친절하세요. 오션뷰로 했더니 파도소리도 좋고 뷰도 탁 트이고 정말 좋더라구요. 어매니티도 괜찮았고, 물 수압도 좋네요. 특히 침구류가 베개와 이불 모두 푹신푹신 하니 맘에 들었어요.","{'위치': 0, '도': 1, '좋고': 2, '직원': 3, '분들': 4, '친절하세요': 5, '오션': 6, '뷰': 7, '로': 8, '했더니': 9, '파도': 10, '소리': 11, '탁': 12, '트이고': 13, '정말': 14, '좋더라구요': 15, '어매니티': 16, '괜찮았고': 17, ',': 18, '물': 19, '수압': 20, '좋네요': 21, '특히': 22, '침구': 23, '류': 24, '가': 25, '베개': 26, '와': 27, '이불': 28, '모두': 29, '푹신푹신': 30, '하니': 31, '맘': 32, '에': 33, '들었어요': 34}","[1, 6, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
693,어메니티 제품들이  좋았습니다. 향이 너무 좋아서 무슨 제품인지 알고싶네요,"{'어메니티': 0, '제품': 1, '들': 2, '이': 3, '좋았습니다': 4, '향': 5, '너무': 6, '좋아서': 7, '무슨': 8, '인지': 9, '알고싶네요': 10}","[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
694,그냥 다 좋았어요!!,"{'그냥': 0, '다': 1, '좋았어요': 2, '!!': 3}","[1, 1, 1, 1]"
695,"강릉에 가는 가장 큰 이유가 바다가 있어서인데 바다를 보기에 가장 최적화된 숙소가 아닐까싶습니다. 경포해수욕장이 걸어서 1분 거리임은 물론, 각종 편의시설, 음식점 등이 잘 갖춰져있으며, 시설이나 청결, 직원들 친절도, 주차 용이성 모든 면에서 최고의 점수를 주고싶습니다. 재방문할 예정입니다.","{'강릉': 0, '에': 1, '가는': 2, '가장': 3, '큰': 4, '이유': 5, '가': 6, '바다': 7, '있': 8, '어서': 9, '인데': 10, '를': 11, '보기': 12, '최적화': 13, '된': 14, '숙소': 15, '아닐까': 16, '싶습니다': 17, '경포해수욕장': 18, '이': 19, '걸어서': 20, '1분': 21, '거리': 22, '임': 23, '은': 24, '물론': 25, ',': 26, '각종': 27, '편의': 28, '시설': 29, '음식점': 30, '등': 31, '잘': 32, '갖춰져있으며': 33, '이나': 34, '청결': 35, '직원': 36, '들': 37, '친절': 38, '도': 39, '주차': 40, '용이': 41, '성': 42, '모든': 43, '면': 44, '에서': 45, '최고': 46, '의': 47, '점수': 48, '주고싶습니다': 49, '재': 50, '방문': 51, '할': 52, '예정': 53, '입니다': 54}","[1, 2, 1, 2, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 5, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
696,오션뷰로 예약 했으며 바다가 탁 트이게 보이는 점이 좋았어요,"{'오션': 0, '뷰': 1, '로': 2, '예약': 3, '했으며': 4, '바다': 5, '가': 6, '탁': 7, '트이게': 8, '보이는': 9, '점': 10, '이': 11, '좋았어요': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
697,"오션뷰였는데 대자연의 아름다움을 느낄 수 있어서 좋았습니다. 전반적인 시설 깔끔했고, 직원분들 응대가 친절했습니다.","{'오션': 0, '뷰': 1, '였는데': 2, '대자연': 3, '의': 4, '아름다': 5, '움': 6, '을': 7, '느낄': 8, '수': 9, '있어서': 10, '좋았습니다': 11, '전반': 12, '적': 13, '인': 14, '시설': 15, '깔끔했고': 16, ',': 17, '직원': 18, '분들': 19, '응대': 20, '가': 21, '친절했습니다': 22}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
698,두번째 숙박이였는데 더할나위 없이 좋네요. 만족스럽습니다,"{'두번째': 0, '숙박': 1, '이': 2, '였는데': 3, '더할': 4, '나위': 5, '없이': 6, '좋네요': 7, '만족스럽습니다': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
699,"1. 위치 - 강릉하면 유명한 호텔에라는 이름에 걸맞게 위치 선정이 상당히 좋습니다. 바닷가 바로 앞이여서 걸어서 1분 안에 바다로 나갈 수 있다는 점이 가장 임팩트 있는 것이 아닌가 싶습니다. 2. 호텔 내 시설 - 우선 애견동반가능 객실이 있어 좋았습니다. 물론 이용하지는 않지만 사실상 호텔에서 애견동반이 가능한 객실이 드물기 때문에 여행객들에게 좋은 추억을 줄 수 있을 것 같았습니다. 또한, 가족단위의 이용객들을 위해 어린이들을 위한 런닝맨 체험과 체크인 시간을 지루해할까 그림을 그릴 수 있는 곳이 마련되어 있다는 점이 흥미로웠습니다. 인피니티풀도 아이들이 이용할 수 있는 시간과 성인이 이용할 수 있는 시간이 분리되어 있다는 것에서 배려심을 볼 수 있었습니다.  호텔 내의 카페와 편의점 여러 가게가 있어 음식에 대한 걱정을 하지 않아도 될 것 같았고 어른들을 위한 포차도 예쁘게 꾸며져 있어 이용하기 너무 좋을 것 같았습니다.","{'1': 0, '위치': 1, '-': 2, '강릉': 3, '하면': 4, '유명한': 5, '호텔': 6, '에': 7, '라는': 8, '이름': 9, '걸': 10, '맞게': 11, '선정': 12, '이': 13, '상당히': 14, '좋습니다': 15, '바닷가': 16, '바로': 17, '앞': 18, '여서': 19, '걸어서': 20, '1분': 21, '안': 22, '바다로': 23, '나갈': 24, '수': 25, '있다는': 26, '점': 27, '가장': 28, '임팩트': 29, '있는': 30, '것': 31, '아닌가': 32, '싶습니다': 33, '2': 34, '내': 35, '시설': 36, '우선': 37, '애견': 38, '동반': 39, '가능': 40, '객실': 41, '있어': 42, '좋았습니다': 43, '물론': 44, '이용': 45, '하지는': 46, '않지만': 47, '사실': 48, '상': 49, '에서': 50, '가능한': 51, '드물기': 52, '때문': 53, '여행객': 54, '들': 55, '에게': 56, '좋은': 57, '추억': 58, '을': 59, '줄': 60, '있을': 61, '같았습니다': 62, '또한': 63, ',': 64, '가족': 65, '단위': 66, '의': 67, '객': 68, '위해': 69, '어린이': 70, '위': 71, '한': 72, '런닝맨': 73, '체험': 74, '과': 75, '체크': 76, '인': 77, '시간': 78, '지루해': 79, '할까': 80, '그림': 81, '그릴': 82, '곳': 83, '마련': 84, '되어': 85, '흥미로웠습니다': 86, '인피니티': 87, '풀': 88, '도': 89, '아이': 90, '할': 91, '성인': 92, '분리': 93, '배려': 94, '심': 95, '볼': 96, '있었습니다': 97, '내의': 98, '카페': 99, '와': 100, '편의점': 101, '여러': 102, '가게': 103, '가': 104, '음식': 105, '대한': 106, '걱정': 107, '하지': 108, '않아도': 109, '될': 110, '같았고': 111, '어른': 112, '포차': 113, '예쁘게': 114, '꾸며져': 115, '하기': 116, '너무': 117, '좋을': 118}","[1, 2, 2, 1, 1, 1, 4, 5, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 3, 2, 1, 1, 4, 5, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 8, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
700,"강아지와 함께 처음으로 강릉 여행을 왔는데 같이 묵을 수 있는 호텔이 있어서 좋았습니다. 내부도 깨끗하고 반려견을 위한 방석, 간식, 패트 등 세심하게 준비해주는 것들이 좋았어요. 호텔 바로 앞에 바로 바다가 있는데 객실에서 창문을 열면 바다가 보이면서 들리는 바다소리가 정말 좋았습니다. 아침에 바로 나가서 바닷가 근처를 산책할 수 있어서 좋습니다. 호텔 바로 밑에 카페, 편의점, 식당이 많이 있어서 멀리 나가지 않아도 되서 좋았습니다.","{'강아지': 0, '와': 1, '함께': 2, '처음': 3, '으로': 4, '강릉': 5, '여행': 6, '을': 7, '왔는데': 8, '같이': 9, '묵': 10, '수': 11, '있는': 12, '호텔': 13, '이': 14, '있어서': 15, '좋았습니다': 16, '내부': 17, '도': 18, '깨끗하고': 19, '반려견': 20, '위': 21, '한': 22, '방석': 23, ',': 24, '간식': 25, '패트': 26, '등': 27, '세심': 28, '하게': 29, '준비': 30, '해주는': 31, '것': 32, '들': 33, '좋았어요': 34, '바로': 35, '앞': 36, '에': 37, '바다': 38, '가': 39, '있는데': 40, '객실': 41, '에서': 42, '창문': 43, '열면': 44, '보이면서': 45, '들리는': 46, '바다소': 47, '리가': 48, '정말': 49, '아침': 50, '나가서': 51, '바닷가': 52, '근처': 53, '를': 54, '산책': 55, '할': 56, '좋습니다': 57, '밑': 58, '카페': 59, '편의점': 60, '식당': 61, '많이': 62, '멀리': 63, '나가지': 64, '않아도': 65, '되서': 66}","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 1, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
701,이 이용 후기는 가이드라인에 맞지 않아 공개되지 않습니다.,"{'이': 0, '이용': 1, '후기': 2, '는': 3, '가이드라인': 4, '에': 5, '맞지': 6, '않아': 7, '공개': 8, '되지': 9, '않습니다': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
702,오션뷰,"{'오션': 0, '뷰': 1}","[1, 1]"
703,뷰좋았구요 깨끗해서 굿 가격대비 좋았습니다 근처에 먹을곳도 많았어요,"{'뷰': 0, '좋았구요': 1, '깨끗해서': 2, '굿': 3, '가격': 4, '대비': 5, '좋았습니다': 6, '근처': 7, '에': 8, '먹을': 9, '곳도': 10, '많았어요': 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
704,"바다 전망이 너무 좋았고, 비수기 때 가격이 착해서 좋았습니다!","{'바다': 0, '전망': 1, '이': 2, '너무': 3, '좋았고': 4, ',': 5, '비': 6, '수기': 7, '때': 8, '가격': 9, '착해서': 10, '좋았습니다': 11, '!': 12}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
705,바다와가까운것이 장점이었고 호텔내 편의시설이 잘 구비되어있었습니다.,"{'바다': 0, '와': 1, '가까운것이': 2, '장점': 3, '이었고': 4, '호텔': 5, '내': 6, '편의': 7, '시설': 8, '이': 9, '잘': 10, '구비': 11, '되어있었습니다': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
